username,comments,time
lcf.22von,🧡,7週
siukit0703,😭❤️❤️,7週
jiro_jackson_jimin,Hello,7週
maywat0618,終於等到你😭😭😭😭😭😭😭,7週
irfentylor,❤️❤️,7週
cindy._.0221,❤️,7週
shou_metheconcert,09要回來了嗎🔥❤️,7週
carayhz0112,要回來了嗎😭🤍 等超久了,7週
vanilla.muumuu,🧡🧡🙌🙌,7週
stanley1984516,Welcome back,7週
boy31041940,09 我決定要學唱這首歌,7週
jun.7526,❤️,7週
melodyy1027,@boy31041940 ❤️,7週
rainie.mermaid,終於要回來了！好想你🥹,7週
l60__c,太好聽了吧😭歡迎零九回歸❤️❤️❤️,7週
hayden_9578,❤️❤️,7週
vivian918lu,欢迎回归,7週
rosaliarosachan,🧡🥹,7週
ellen_chan,9哥😭,7週
_kaylee.___,Welcome back!,7週
vickydonuts,🥹❤️,7週
yii____521,終於回來了😍😍,7週
1211junjun,❤️🔥,7週
siweiliao,🔥🔥🔥,7週
an_an_1116,也太好聽了❤️,7週
yujing0822__,❤️❤️,7週
sleeponstones,❤️❤️想你ㄌㄜ,7週
ayeon_0519,🔥,7週
a811002,歡迎回來,7週
vivian14065,終於等到你了❤️,7週
andrew___yin,歡迎回來❤️❤️❤️,7週
kyle_tzeng,逃兵,7週
nurfita316,就正常啊,7週
ed2235511,❤️❤️❤️,7週
gtstd0326,哇！扣哥和小樂都有回應耶！😆😆,7週
_yuu7n,👏,7週
blati_drum_you,😭❤️！！,7週
kiss990404,歡迎回來！兄弟！,7週
l_saiho,"好聽，真期待你的歌
還是一樣支持你",7週
lzw_828,回歸❤️,7週
zh._07_,閃完沒,6週
circus1215,歡迎回來😭😭😭😭,6週
gool52002555,"你就是那位逃兵的陳什麼9嗎？
唱的也不怎麼樣！",6週
jzw83,好聽🙌🙌🙌🙌,4週
omwtod1_,❤️❤️❤️❤️每天無限播放,3週
winnie._.0202,😍😍,7週
b950159,阿阿阿阿阿阿我要哭了😭😭,7週
tienboy.ig,哇嗚 總算❤️期待😍,7週
xu__08.27,❤️❤️❤️,7週
imkion1029,👏👏👏,7週
_c_e_c_i_s_w_l,九哥回來了🥳,7週
kelly__623,😍😍😍😍😍零九！我要哭了,7週
yue_02_04,❤️❤️❤️❤️,7週
mictan0105,😍😍,7週
_yu.tsen,👏👏,7週
youyanqi_,😭,7週
juck0603,想你了🥹🥹🥹,7週
hedy24__,陳！！零！！九！！啊！！🔥🔥🔥,7週
c.p.c_971003,🥹🥹🥹,7週
hae8366,零九❤️‍🩹,7週
wangyiling0310,歡迎回來想你了 🥹🥹❤️,7週
mavis___1212,😍😍,7週
niu__0813,歡迎👏👏,7週
kclorg,09快回來😍😍😍,7週
xylia_2020,❤️❤️❤️❤️😍😍😍😍❤️❤️❤️❤️🔥🔥,7週
cindylove___,@lovebiifans0707,7週
1hinxv,回來了！！！！！！！,7週
rou._.20,😭😭😭😭😭,7週
cactus_.tx,🥹🥹🥹,7週
czz__.08,😭😭😭😭我哭了…,7週
yi__.29,！！！！！,7週
jenny_hii0925,等你好久😭💗,7週
zoey_zzyyy0317,❤️,7週
cc__409,🥹,7週
pei923_,你⋯⋯😭😭😭💖🫂,7週
lei__7718,歡迎回來，我們想你了！🥹🥹🥹,7週
_yu.218_,❤️😍,7週
yuu._.zhen,！😭🥹🥹,7週
kikiwong9,歡迎回來 等你好久了🥹❤️,7週
ying_._.1125,❤️❤️❤️❤️,7週
_y.c.y_,想你了😍😍,7週
xylia_2020,想你了,7週
stella_like_09,還在想你😍,7週
jcheny_1107,❤️,7週
claire20110315,我要哭了,7週
juuuuu509,😍😍,7週
betty1118rrr,好想你！你回來了😭,7週
_qxuanyi,我要哭了😭😭😭,7週
xg2318,❤️😍,7週
px._.0203,哇。。零九。。😦😦,7週
shisuiii8018,陳零九你終於回來了😭😭,7週
sukiskc_,眼神變了 09真的還好嗎,7週
pin_.pin_.0813,想您了🥹🥹🩵🫶🏻,7週
eunicehyy_,歡迎回歸！！,7週
she__rryyy,😭😭😭🤍🤍🤍,7週
w0lfs0221,😍😍😍,7週
nut.0427,九哥回來就好,7週
shi_lin0611,！！,7週
_.xyyy23,❤️🥺,7週
angel_on_stage,齁終於看到你了😢,7週
akilee7,好聽,7週
white_ling19tw,❤️,7週
diego_0602_,❤️,7週
54.duck_,想再看陳零九玩狼人殺,7週
daniel.hoi23s,太好聽😭😭好想念的聲音,7週
ayumi_k216,🥹🥹🥹🥹09❤️❤️,7週
wendy.090909,志豪回歸囉😍,7週
lulu97.04.03,❤️👏,7週
haaa.__.07,趕快回歸😢,7週
4chih_29,召喚成功😍😍,7週
bee_starlife,哭了,7週
tangtree,歐買尬！,7週
sally_22212943,掛住你🥹🥹🥹🥹，幾時返,7週
piggy._.pei,要回來了嗎？陳零九我想你隨時歡迎你。❤️🔥🙌,7週
tsz.lingw,啊啊啊啊啊啊啊啊啊啊啊🙉🥹,7週
icychann,❤️❤️❤️,7週
11_an_na_22,❤️❤️,7週
kwunyung_21,😭❤️,7週
miss919625,回來了👏,7週
hu._.fz,歡迎回來😭,7週
janicelow._,零九...😭😭😭你回歸了！！！！,7週
ytwo_w,😍😍终于来了,7週
_nny.yc0521,😱🥹🥹🥹🥹,7週
sabrinaaa._.1oo9,09我好想你😍😍😍😍😍,7週
jolin_0813,陳零九！！！！！！！！,7週
hsieh_yun_890327,"我的天😍😍😍
終於等到你了",7週
fangirl_idolss,@jolin_0813 🙌🙌🙌,7週
yunan_0516,九!!!!!!!!!!🔥,7週
kacmnw_,九哥👏👏👏🫂,7週
trinity_.daily,我愛你baby🥹,7週
_yhuxii,想你了回來了🥹🥹🥹,7週
a7709062008,😭,7週
xuan.__.328,終於等到你了,7週
zile.you,歡迎回來🥹🥹,7週
w0lfs.trin,🥺🥺！！,7週
yiyihi.11,🥹🧡🧡,7週
fanfan.0624,回歸了嗎😢❤️,7週
menyeelow,😢😢,7週
barbie990731,🥹🥹🥹,7週
ann8451524,🥹🥹🥹,7週
doyoumissmefss,❤️❤️,7週
jolin741031,想你❤️,7週
cloud_nuts,❤️❤️❤️❤️❤️❤️,7週
ann8451524,好久不見,7週
show_0806,😢😢😢,7週
coconut_0416,歡迎你回來🥹🥹,7週
gohjasmin,09！！！！！ 終於回來了❤️❤️❤️❤️❤️,7週
dennis19949062,🙌🔥👏,7週
aroha_0908,09🔥,7週
yw_47fz,!!💗💗,7週
mmmr.52,要回來了嗎🥹🥹是為了這次寫的歌嗎❤️,7週
__cq17,！！！！！,7週
hauncforumsrkctk,為什麼這麼久沒看還是那麼帥啊🫤,7週
lonlfff,好久不見😍😍,7週
nickeaston5820,陳零九你什麼意思😭😭,7週
keyden.1023_,零九！,7週
zhjx1009,真的假的我要哭了 歡迎你回來零九🥹🥹🥹🥹😭😭😭🌰🫂,7週
06.21_wan,🥹🥹,7週
yuu.__.1217,零九回來了嗎,7週
jieqigoh.png,🥹🥹🥹,7週
kaichi_0419,🔥🔥🔥,7週
_7xvzcy,想你了🧡,7週
1017_xuan,嗚嗚嗚你終於回來了！T^T,7週
jin.ny.y,終於等到你了😭❤️,7週
1sa3inn,🙌,7週
mirk1208,陳零九⋯⋯💧,7週
qu._.1231,期待音樂作品,7週
aaaikii_,你回來了～～😍😍,7週
heqianying9074,零九😭😭😭😭🫂,7週
cherryk1in,想你了,7週
xinya__620,🥹🥹🥹 等到你了,7週
hui._0520,陳09！！！你要給我好好的🫂❤️,7週
vickynnng,😭😭😭,7週
yuann._.1014,09！！！！！！🥹🥹🥹🥹🥹,7週
zjy._.1028,陳零九～～😝🥲,7週
sammylili,😭😭💕,7週
anan__.0727,九哥等你很久了❤️,7週
lumilin_0516,零九🥹🥹🥹,7週
yu.shnn,❤️❤️❤️,7週
jomeimeijo,🧡,7週
ch_.11_28,❤️❤️❤️,7週
penny___0105,你嚇到我了！！！🫨🥹🥹🥹🥹,7週
hollylaulhy,歐賣尬！！,7週
jk123543j,在看鋒澤Picture Perfect MV突然看到你新歌 我看哪好😢 歡迎回來🔥,7週
chiara._._.0322,好想你🥰🥰🥰,7週
ch_.11_28,終於回來了😭💗💗💗💗,7週
cfd_49,好想你九哥🥹🥹🥹🔥🔥,7週
cmmm_025,🫂🫂🫂🫂🫂,7週
cmmm_025,出現了,7週
yz._xinnn,❤️❤️,7週
vivi__06.24,我靠。,7週
emily._.1027,❤️❤️❤️,7週
_nn1112,九哥回來了!!!,7週
yz._xinnn,這聲音，好熟悉 好想念💗,7週
love_jenny_0311,好想你😭,7週
yutze_0320,😭🤍🫂,7週
ivyth860913,終於！！！🥹,7週
josephine_jjyin,❤️,7週
emma2000_0430,大家都好想你！😢,7週
_1jyyn,哇出現了👏,7週
tenten0407monica,⋯⋯⋯你很久了😭😭,7週
yoyiumkwan,❤️❤️❤️,7週
v.0331,太想念的聲音😍🥲,7週
chloehui0722,最近一直想你😢九哥歡迎回來❤️,7週
naicha0726,🥹🥹,7週
wv1ncy_,09要回來了嗎😭,7週
pei_ne0829,😭😭😭🥹🥹🥹,7週
alisa._.1004,想你了😭😭,7週
yi_ling_0116,😭🫰🏻,7週
paul.smith_,齁 我哭了😭😭😭,7週
jumi.chou1225,好聽一直聽,7週
janesmile7,😍超好聽,7週
yuhsin0409,哇喔😍,7週
illusioniris,你還好嗎🥹🥹,7週
yuhan_7.1,9哥回來了🙌🙌,7週
zzcvbmmm,想你了,7週
lyx._.ye1102,台灣人真是十分寬容,7週
_moon_killer12,🥺,7週
sheng_wei_1213,快快快 我要聽！,7週
bo._xuan,😭,7週
sunnie_ku,你快回來😭❤️,7週
iambatman0303,終於等到你❤️,7週
rcbc831,退伍嘍,7週
w.qin_2001,❤️❤️❤️❤️,7週
kittyhearts_,好想你🧡😭,7週
kim.mom_,🥹🥹🥹,7週
stay_with__straykids,❤️❤️❤️,7週
syzzz_13,忘了退追,7週
phoebekingsze,😭,7週
ltszching_426,❤️❤️❤️我很想你,7週
angel_07_24_,零九回來了🥹🥹🥹,7週
xuannn_a1126,哇😭😭好懷念的聲音🥹🥹太好聽了,7週
sereneweee,喔嗚嗚嗚嗚🥺🥺,7週
lilylee8533,好好听😍❤️,7週
my_name_is_dino_,💓💞,7週
0801_juice,🙌,7週
jie__1109,歡迎回來❤️❤️,7週
hsin623,終於回來了,7週
yixuanlan,期待！,7週
kaws01010,🙌😭😭👍,7週
c.08_1218,歡迎回來🥹🥹🥹🥹,7週
xxoo_1560,想念的人 想念的聲音😭🫂,7週
xin_yee97,❤️❤️❤️❤️,7週
chimbiona,🥹,7週
lionnn_84,welcome back❤️❤️❤️❤️,7週
some920718,我就知道你會回來 愛你！！！🩶🎵,7週
tim_catnya,❤️想你了,7週
mo_88129_,👏👏,7週
w_fan_w,都在❤️❤️,7週
foreverfengze47,🙌🙌🙌,7週
aslbjo7o1,零九🥹🥹🥹,7週
han556699,❤️❤️❤️❤️❤️,7週
__.7iia,哇我要哭了看到還不敢相信😢好好聽,7週
anna.0529.na,😭😭🫶🏼❤️,7週
holy.918,歡迎回來🥹😍👏🏻,7週
judy62031,啊啊啊啊，終於看到你了09,7週
fengze_47,❤️❤️❤️,7週
xyl_0110,要哭了😭陳零九終於！！真的好想你⋯,7週
yi_qing5,零九😭😭❤️‍🔥,7週
sy._.ya09,🥹❤️‍🔥,7週
cxiin73_,🤍,7週
chens11.17,啊啊啊想念の人,7週
foreverlove_travel811126,好高興🤧🥹,7週
tzu_1104,好好聽！,7週
dong.71,🙌,7週
wendyq1022_,敲碗一集狼人殺😭😭😭,7週
ann8451524,我好想你…😢,7週
wenwen_0914c,等你好久了09😢❤️,7週
rhino__1217,🥺🥺,7週
cloud_nuts,❤️,7週
66.uru,🙀😿欢迎回来,7週
leehoikei,🫶🏻🎊,7週
shih0608,❤️,7週
nngaiwing,耶🫶🏻,7週
cyl._.0412_,故事會繼續 我們會繼續🫂,7週
iswss,幹天啊😭💖,7週
chri_.0409,Omg我的九哥🙌🙌🙌,7週
cyl._.0412_,你終於回來了！🥹,7週
yy877777777,想你了,7週
alice_47mi,@xin_.2004,7週
emikochow,大嚇到🔥,7週
winnie._.1226,歡迎回來,7週
q_qccc,09回來了❤️😭,7週
7yuu.q_,你回來了,7週
wendy__0315,"天啊😭！！！歡迎回來
好想念的聲音❤️‍🩹",7週
izumi.15y,歡迎回來😍❤️,7週
kuo90429,終於！！！,7週
jiashen_0709,想念五堅情 快合體呀😢,7週
wanwanwang0410,❤️❤️❤️,7週
koala.ying,🥹🥹🥹,7週
toytoywww,🧡,7週
7theo_yukikuen,❤️,7週
cheny2.06,回來了😢😢😢,7週
yifanfan0114,歡迎回來🥹🥹,7週
chichilee55555,❤️,7週
roro.yuuy,"天啊 好感動
昨天晚上才夢到你耶😍😍😍",7週
hcwang1010,還是一樣好聽😍,7週
panpan._.0302,終於 之前一直看狼人殺懷念你,7週
cheekhang.cheng,零九你回來了很想你欸,7週
_is0ph1a_,九哥，欢迎回来🙌🙌🙌🔥🔥🔥,7週
r._.25__,加油,7週
f1lxn_,想死你了你知道嗎😭,7週
nzs_.0502,❤️❤️❤️,7週
wingxfsm,好好聽😭😭,7週
songakikk,好久不見😭😭,7週
jlingirl,零九 miss you🥹🧡,7週
marypang_,😍😍😍,7週
charlie_1051125,終於等到你🥹🥹🥹,7週
star01080108,想念的聲音❤️,7週
yiyin_0309,❤️❤️❤️,7週
yiting_0117,👏👏❤️❤️,7週
xg2318,歡迎回歸🥹🥹💪🏻💪🏻,7週
honey.hk.nanako,很想零九哥哥聲音。。。期待你的開導和聲音啊。。,7週
win._.222,😭想念你的聲音了耶,7週
edan_fans_09_stanley,想你了😢,7週
wei_1224_,Missing you 09🧡🧡🧡🥹,7週
wx_06_08,九期待😊🫶🏻🫶🏻🫶🏻,7週
tzusing,好久不見🥹❤️,7週
dramas._.ilike,"天啊！09
Welcome back",7週
lions_jwl.66,09回來了😍歡迎加油👏希望五堅情可以趕快合體🥺,7週
tzeweii,其實很想你 等你很久,7週
_starrynite__,歡迎回來❤️❤️❤️,7週
jietyeetan322_423_620_624,❤️,7週
jacky8807213,想你了🥺,7週
kissfengze75321,我生日這天耶😍😍😍 好聽,7週
yuting__1018,歐買尬！！,7週
pchingyi,期待期待！,7週
rubykong2406,歡迎回來🔥❤️😍,7週
lynnbooooo,❤️,7週
kunitin92,終於等到你回來🙌❤️🔥,7週
evelynstchiang,とうとう🥹,7週
nuttt_1407,好久不見啊啊啊😭想死你了你知不知道啊😭😭😭,7週
shin.__.1576,好想你🥹🥹🥹,7週
lc._yyy_.74,歡迎回來😻,7週
yueer_0603,@shin.__.1576 哦唷我真的很感動回來了啦🫰🏻🫰🏻🫰🏻,7週
kai____0826,啊啊啊啊想你了🥺,7週
tammy_070231,😍😍,7週
fang.jiayun,😭,7週
lai_xiangling,😭,7週
marcellasoong,真假啦我有看錯嗎！！！💕,7週
aanniiee_wsw.wong,"超想你了 , 回來就好 🥺😍❤️",7週
jinfe040910,回來了😍😍🥹,7週
fish.jing,想你❤️‍🩹,7週
alexgor720_277e,歡迎回來🙌,7週
yeh_kai_0403,九哥回來了！ 期待新歌🔥🔥,7週
iswss,期待回歸🙌🙌🙌,7週
anniechui_115,沉寂了五個月 最感動的一天,7週
cindywong0814,😭😭😭😭😭😭,7週
mic4ey,Miss you❤️,7週
hayliefong,終於…歡迎回來🙌❤️,7週
shuswheoiu_01,回來了❤️辛苦了,7週
maggie_leong86,終於回來了 真的好想你😭😭,7週
howhowma,09👏,7週
hos_tv1205,❤️🙌,7週
jjk83713,好想你啊😭😭歡迎回來😭😭,7週
crystal.tsai.122,九哥🥹,7週
xinyu_0906,哇😢😢😢😢,7週
hwing0907,回來了好開心呀❤️❤️❤️❤️🥰,7週
xxhoneypoopxx,👏👏👏,7週
duckie0325.___,🔥🔥,7週
nini.0.4_0.1,是09🥺🧡,7週
na9myii_,九哥 大家還在等你回來😭,7週
yuuu.__.425,好期待！！🥹🩷,7週
tim_catnya,回來就好😭,7週
wolfs_1113,想念你的聲音~,7週
jinfe040910,超級好聽 懷念你的聲音 回來就好 我愛你👏🔥💓,7週
cwyraymond,想你❤️‍🩹,7週
yoyogp6606,歡迎回來😍,7週
niti09561,這首歌 好適合AA跑輸KK聽😢,7週
forever92120,想聽你唱歌🙌,7週
alicelala0712,哥……😭好想你～,7週
ytiyyyyy,😍😍😍,7週
yinling_tay,❤️,7週
_evitayinyin,"終於等到了🥹🥹🧡
已被 Instagram 隱藏",7週
q800617,🥲🥲🥲9哥要回來了,7週
