username,comments,time
katharinechen,我眼睛離不開激凸的部分😆,7週
wendy__0418,@ralacheng 妳的Energy來了,7週
totoro.yang0510,😂😂😂,7週
zhen.fu.75,🤣🤣🤣🤣🤣🤣,7週
gordon860912,😂😂😂,7週
jajneiy5168,怎麼連偶像團體有逃不過為什麼難過的抖音迷因🤣,7週
x733316,🤣🤣😆,7週
eugie_t,怎麼沒有阿弟跟書偉（但剛剛真的很好笑🤣）,7週
zhenbangy,😂😂,7週
rubylife888,😂,6週
fly08140814,😆😆😆😆😆😆,6週
leona0905,這樣還能小巨蛋嗎🤣,6週
casper_amis06,🤣,6週
ithink_im_josh,哈哈哈 上手銬了齁 我看你們其中還有幾個團員應該蓋被抓吧,6週
ken.734703,I fw this,6週
hsumurray,하하하 재밌네요,6週
jewel58092,超愛的啦,6週
william.lo.75248,😮😮😮,6週
pengqiaolin1,😡😡😡沒盡公民義務就不該再享受掌聲🤬🤬🤬,6週
rkbu0514,🤣🤣🤣🤣🤣🤣這太好笑了,6週
winni1010wu,❤️❤️❤️❤️❤️,6週
a62_28,太好笑了啦🤣,6週
josecamara25,沒版權,6週
chin15823,🤣🤣,6週
khaije______2025___63__,以後見不到了😢,5週
s812042,😂😂😂😂😂😂😂👏👏👏♥️,5週
jamsewu,男分男捨（？）,5週
lion.102210221022,可以拍坐上時光機一起去當兵,5週
sreetbank,當朋友不再當兵的時候,5週
avor0601,😂😂😂😂,4週
xinesther1228,哇喔 tension耶,4週
energykunda420,6666,4週
sunny__0220,5G現在是梗王😍😍😍😍,3週
yafang3323,達哥？？？😮,3週
patricia5046rodriguez,哈哈😂💖超可愛,3週
yixunchen202,😂😂😂,3週
cerry_fu,為什麼要當閃兵啊？,3週
